ax,ay,az,gx,gy,gz,tg
50,187,2056,23,-15,44,0
78,162,2033,50,14,24,0
71,192,2035,-29,20,58,0
96,175,2063,17,26,52,0
85,186,2018,47,28,19,0
69,162,1992,33,37,1,0
63,197,2044,8,34,-12,0
16,253,2047,8,3,-2,0
13,219,2059,-8,-15,44,0
53,204,2045,-5,-28,50,0
82,179,2034,13,-22,40,0
94,183,2049,52,-6,-8,0
46,178,1994,13,2,2,0
34,189,2067,0,-11,11,0
59,158,2095,44,-38,12,0
49,186,1999,9,-46,24,0
33,211,1972,-24,-33,24,0
93,131,2032,-33,-38,30,0
146,115,2039,8,-12,-29,0
81,160,2016,-28,6,-61,0
16,211,2034,-95,-5,-46,0
83,131,2048,-113,-7,-65,0
99,132,1988,-60,32,-76,0
84,177,2012,-49,64,-99,0
52,218,2047,-43,78,-97,0
54,177,2114,15,80,-91,0
73,144,2088,73,122,-119,0
9,205,2028,-50,177,-81,0
-6,209,2050,-66,208,-73,0
-4,171,2086,-59,198,-64,0
-12,180,2245,37,113,-88,0
-82,177,2086,103,27,-67,0
-91,148,1947,78,8,-12,0
-50,171,1931,15,-20,32,0
-37,118,2024,-1,-28,48,0
2,104,1994,-18,-51,47,0
3,130,2075,10,-36,22,0
-12,141,2053,76,-19,6,0
-6,165,2054,60,-31,32,0
-16,144,2050,27,-51,35,0
0,147,2012,-50,-53,16,0
17,158,2078,-13,-26,-26,0
-32,198,2117,75,-19,-27,0
-62,250,2087,108,-89,19,0
-43,193,2003,104,-137,77,0
34,179,1993,25,-140,95,0
20,179,2000,37,-111,83,0
40,206,2015,-15,-107,107,0
119,126,2035,6,-109,56,0
103,69,1929,-21,-68,-34,0
98,84,1933,-107,-65,-126,0
80,57,1938,-107,-38,-219,0
-113,372,2191,9,101,-182,0
-189,448,2434,128,-136,26,0
-62,305,2401,198,-321,186,0
128,128,2053,232,-328,208,0
235,111,1839,106,-146,104,0
229,154,1886,16,53,-32,0
174,258,2150,114,132,-99,0
95,275,2157,196,102,-71,0
59,252,2024,168,52,-9,0
77,179,1945,70,55,-37,0
121,146,2014,76,92,-99,0
39,240,2026,83,118,-154,0
-64,310,2022,67,109,-96,0
-57,260,2037,75,74,-18,0
-6,196,2086,91,34,43,0
19,206,2086,119,-27,48,0
-8,246,2025,112,-100,52,0
30,264,1981,114,-140,88,0
8,249,1953,101,-112,89,0
59,273,2007,58,-86,91,0
82,250,2002,57,-48,82,0
87,266,2013,5,-38,69,0
131,254,2060,14,9,14,0
80,249,2093,52,13,-30,0
109,254,2049,95,21,-55,0
51,289,1942,112,11,-47,0
33,320,1896,54,13,17,0
68,322,2004,-20,0,53,0
64,325,2085,11,-26,77,0
114,275,2063,30,-35,57,0
146,294,2018,25,-2,26,0
142,303,2042,0,30,0,0
149,298,2009,26,63,-36,0
83,344,1975,-19,95,-28,0
109,326,2004,-120,101,-42,0
80,289,2059,-129,86,-57,0
87,272,2076,-110,73,-79,0
48,268,2084,-89,69,-110,0
5,290,1963,-121,51,-91,0
35,245,1969,-180,21,-53,0
54,202,2046,-172,-4,-61,0
70,114,2049,-114,-13,-118,0
53,197,2134,85,50,-178,0
-38,361,2082,219,104,-209,0
-140,445,2055,149,-57,-69,0
102,224,2024,-3,-122,103,0
123,266,2018,-31,-50,65,0
110,302,2064,-14,6,15,0
51,281,2112,45,13,4,0
59,253,2047,82,-12,6,0
21,229,1976,28,-24,46,0
53,270,2039,-21,-20,27,0
51,264,2062,18,-24,11,0
-10,290,2106,49,-61,8,0
-15,294,2055,19,-128,53,0
-51,280,1993,-1,-166,109,0
47,267,2020,-11,-180,164,0
111,255,2009,29,-160,158,0
128,290,2035,57,-139,156,0
122,282,2013,59,-123,162,0
162,263,2042,63,-81,139,0
167,258,2023,53,-30,100,0
147,279,2071,65,2,78,0
166,317,2028,70,3,55,0
120,298,1985,23,-14,38,0
127,286,1990,0,2,-8,0
78,307,2038,-8,-1,-24,0
67,318,2080,-27,-103,-18,0
80,297,2071,-35,-196,-3,0
91,279,1956,-47,-216,7,0
162,318,2011,-172,-90,28,0
182,295,2114,-92,-37,23,0
169,300,2077,-14,2,26,0
179,286,2013,-63,4,23,0
177,250,2017,-87,44,31,0
173,192,2001,-115,102,1,0
204,227,2081,-64,151,-34,0
145,245,2155,22,130,-95,0
79,264,2030,45,70,-105,0
47,290,1977,2,17,-67,0
45,289,1969,-20,25,-21,0
69,286,2010,-24,-7,42,0
104,282,2086,-3,-48,59,0
151,266,2110,53,-52,49,0
173,258,2094,105,-43,6,0
168,300,2070,71,16,-139,0
47,305,1950,45,26,-62,0
99,292,1956,-40,-11,100,0
234,240,1962,-82,70,80,0
190,182,2011,-104,90,23,0
139,235,2065,-102,71,-62,0
73,274,2092,-39,74,-86,0
31,284,1979,-23,68,-24,0
89,272,2031,-71,28,-13,0
66,243,2097,-50,17,-5,0
83,260,2008,-53,-30,44,0
79,258,2031,-68,-21,38,0
116,207,2076,-39,0,35,0
164,218,2035,-37,7,20,0
146,244,2070,-31,30,-30,0
55,242,2033,-39,42,-22,0
132,215,2037,-57,55,5,0
184,142,2023,-84,104,-65,0
108,195,2040,-63,143,-105,0
48,250,2065,-22,130,-94,0
24,217,2009,-46,95,-68,0
25,171,1922,-125,71,-28,0
59,170,2075,-125,67,-32,0
51,197,2072,-76,67,-17,0
43,212,2098,-47,47,-16,0
21,203,2004,-49,5,4,0
81,192,1985,-104,-4,32,0
91,170,2052,-70,38,10,0
56,184,2034,-22,40,29,0
110,197,2027,-25,29,62,0
80,180,2025,-45,7,4,0
77,244,2076,-59,-2,-8,0
24,263,2052,-50,-3,1,0
52,260,2038,-85,-48,59,0
93,273,2050,-74,-52,68,0
81,256,2058,19,-43,106,0
161,117,2025,42,-44,149,0
215,125,2083,50,-7,98,0
37,232,2104,35,18,-1,0
26,235,2049,25,2,29,0
40,210,2035,7,-16,65,0
99,173,1974,-58,-44,68,0
111,147,2022,-47,-37,13,0
70,173,2038,-75,-51,21,0
112,135,2098,-99,-65,-19,0
96,170,2073,-46,-49,-42,0
74,210,2040,-21,-47,-44,0
38,205,2005,-55,-63,-14,0
80,190,2034,-86,-56,18,0
97,167,2102,10,-32,6,0
133,174,2034,-5,-37,3,0
122,173,2017,-61,-10,-31,0
81,153,2042,-63,-13,-38,0
63,162,2011,-73,2,-45,0
88,163,2032,-117,6,-41,0
77,104,2056,-39,15,-30,0
152,86,2012,-52,15,-66,0
113,131,2054,-44,46,-121,0
26,124,2007,-66,60,-89,0
55,156,2032,-86,46,-64,0
36,164,2046,-73,-7,-36,0
70,157,2055,-29,-4,-12,0
90,132,2069,-39,-10,47,0
116,103,2093,-8,-26,35,0
110,119,2083,35,14,1,0
71,157,2027,73,43,-6,0
35,210,1983,30,25,41,0
40,176,2047,-22,-1,110,0
123,136,2142,35,43,105,0
111,128,2110,126,87,92,0
154,72,2050,106,68,95,0
139,57,1998,20,89,29,0
74,143,2071,13,120,-26,0
-6,184,2041,42,93,0,0
-12,203,2027,9,22,58,0
25,172,2008,-42,4,87,0
73,129,2061,-12,-3,71,0
70,143,2064,-18,-23,76,0
97,153,2103,-16,-38,39,0
55,177,2054,39,-13,-2,0
3,223,1966,6,1,45,0
27,203,2043,-67,-28,98,0
104,132,2065,-56,-35,82,0
116,119,2044,12,16,37,0
70,186,1969,-36,30,60,0
118,138,2026,-85,40,48,0
123,145,2142,-13,92,9,0
142,184,2195,78,240,-3,0
123,239,2029,88,333,9,0
95,183,1987,68,430,43,0
67,188,1989,140,540,10,0
31,133,1956,105,582,-6,0
-54,184,1981,56,585,-43,0
-163,228,2018,44,569,-38,0
-178,234,1982,-59,456,-61,0
-277,185,2005,-70,364,35,0
-181,199,2129,-85,537,182,0
-276,217,2152,84,450,214,0
-206,165,2117,168,421,348,0
-10,66,2055,244,574,305,0
-3,108,2082,294,891,178,0
-266,252,1934,399,1261,60,0
-309,284,1864,372,1581,80,0
-372,343,1789,273,1973,-11,0
-658,316,1591,147,2459,-20,0
-713,287,1652,223,3010,87,0
-690,209,1660,375,3730,70,0
-779,97,1705,592,4195,-153,0
-1064,248,1418,639,4768,-315,0
-1367,424,1312,637,5016,-385,0
-1637,668,1308,687,5169,-250,0
-2432,297,1253,701,4430,34,0
-1751,20,1071,805,3717,259,0
-1583,287,934,705,3512,141,0
-1745,538,961,581,3223,56,0
-2048,820,691,457,2840,240,0
-2199,686,201,-28,2521,512,0
-1765,-22,474,-91,1765,540,0
-1380,-225,878,453,1993,266,0
-1579,196,413,1089,2466,12,0
-1824,507,236,1171,3251,-72,0
-1764,589,-386,288,2410,-230,0
-1905,167,-406,-111,2172,-375,0
-1622,65,-127,76,1211,-562,0
-1895,155,-119,261,1011,-457,0
-1887,281,-344,246,517,-322,0
-1818,268,-504,115,533,-340,0
-1826,236,-361,160,386,-535,0
-2123,301,-380,60,-25,-477,0
-2039,330,-675,-217,-341,-276,0
-1928,216,-430,-289,-478,-100,0
-1902,182,-222,-236,-701,71,0
-1843,309,-483,-383,-769,86,0
-1925,290,-575,-395,-574,196,0
-1843,200,-311,-233,-446,450,0
-1512,62,14,108,-510,310,0
-1598,331,-228,331,-494,106,0
-1671,448,-379,347,-408,1,0
-1534,532,-673,-200,-206,-319,0
-1622,495,-414,-595,-99,-597,0
-2083,313,-216,-497,-196,-451,0
-1951,205,-195,-150,-317,-117,0
-1829,157,-332,23,-199,-38,0
-1803,243,-269,9,-130,-239,0
-1985,276,-257,77,-117,-388,0
-2163,362,-343,16,-92,-280,0
-2100,310,-14,31,-137,-245,0
-2009,374,-100,200,-24,-212,0
-2079,344,-244,134,-31,-110,0
-1946,254,-398,-26,-126,-136,0
-1871,235,-120,57,71,-205,0
-2030,321,-108,197,63,-154,0
-2129,388,-280,70,-200,79,0
-1867,362,-334,-257,-316,178,0
-1662,132,-119,-278,-134,5,0
-1814,111,7,126,90,-217,0
-1981,341,-109,353,124,-219,0
-2162,503,-297,138,-141,-70,0
-2150,465,-316,-218,-374,163,0
-1924,227,-176,-315,-396,303,0
-1748,109,-34,-111,-246,206,0
-1762,146,-113,113,-75,44,0
-1957,258,-225,202,17,-2,0
-2030,274,-270,127,-48,168,0
-1934,207,-177,-27,-159,160,0
-1853,211,-141,-50,-206,67,0
-1894,231,-126,233,100,-60,0
-1879,226,-62,239,126,-91,0
-1985,254,-136,124,26,-68,0
-2020,280,-106,-23,-123,56,0
-1937,257,-81,-78,-220,161,0
-1862,152,-23,-54,-249,124,0
-1825,76,-40,37,-115,15,0
-1853,180,-80,136,-6,-88,0
-2030,294,-240,67,-34,-17,0
-1897,245,-127,-70,-122,78,0
-1834,197,-46,-24,-84,-4,0
-1911,250,-104,5,-69,-33,0
-1902,251,-146,-114,-101,22,0
-1903,291,-54,-110,-58,41,0
-1952,233,-1,23,-5,32,0
-1916,205,-47,13,30,10,0
-2019,284,-53,47,-26,-4,0
-1967,324,-168,-1,-47,110,0
-1819,183,-24,-10,58,66,0
-1863,171,25,40,54,10,0
-1939,243,-214,67,63,5,0
-1934,256,-20,20,29,-22,0
-1935,302,113,-18,80,-36,0
-1929,190,-114,45,181,-88,0
-2011,291,12,161,161,-52,0
-1966,266,-129,-16,25,127,0
-1902,279,-113,-13,25,91,0
-1899,280,-194,-14,44,143,0
-1889,300,-162,55,115,158,0
-1861,290,-112,45,107,144,0
-1901,245,-92,81,39,82,0
-1913,311,-316,-21,32,53,0
-1963,318,-129,-122,70,30,0
-1885,252,-96,-120,37,43,0
-1800,146,0,-98,-39,-13,0
-1815,145,24,21,-54,-86,0
-1834,197,-174,62,-65,-137,0
-1835,136,-250,-91,-58,-151,0
-1847,152,-174,-221,-57,-119,0
-1814,97,-119,-176,0,-137,0
-1963,160,-143,-52,75,-245,0
-2071,267,-156,-47,100,-184,0
-2074,249,-92,-51,112,-80,0
-2033,209,-132,-23,40,2,0
-1968,191,-116,-91,-32,99,0
-1929,236,-107,-115,-110,95,0
-1865,237,-126,-108,-60,39,0
-1896,215,-21,22,89,-23,0
-2008,237,-60,114,118,32,0
-1924,292,-179,18,53,73,0
-1929,240,-40,-19,9,50,0
-1968,222,-52,55,6,85,0
-1924,306,-172,32,18,119,0
-1880,273,-90,5,1,101,0
-1920,264,0,64,10,78,0
-1931,237,-139,81,-12,120,0
-1828,233,-143,40,-21,149,0
-1822,278,-135,25,-49,88,0
-1923,260,-144,36,-51,64,0
-1904,267,-140,51,17,50,0
-1983,258,-71,51,39,40,0
-2029,283,-128,35,-18,94,0
-1941,267,-98,65,-65,156,0
-1866,163,-145,61,-79,134,0
-1887,236,-197,21,-20,100,0
-1903,271,-143,5,16,43,0
-1907,258,-132,4,-31,49,0
-1835,257,-177,-29,-23,57,0
-1845,258,-117,7,-18,-7,0
-1862,231,-122,38,14,-76,0
-1982,289,-119,44,4,-36,0
-1958,432,-90,28,23,-4,0
-1899,341,-39,35,32,22,0
-1879,251,-140,82,-21,51,0
-1805,251,-195,23,-20,37,0
-1819,204,-99,-34,-18,-71,0
-1902,462,-49,-11,11,-137,0
-1904,336,-120,15,-12,5,0
-2009,321,-155,-16,-34,76,0
-1891,194,-150,-28,3,51,0
-1870,203,-65,-40,-19,-65,0
-1799,331,-77,-46,-21,-131,0
-1924,251,-155,-21,-50,-99,0
-1916,251,-240,-25,-23,-91,0
-1928,309,-19,24,-10,-18,0
-1858,297,-119,45,14,-1,0
-1768,178,-117,-101,-12,-127,0
-1907,292,-99,-72,8,-228,0
-2134,347,-109,-3,-19,-79,0
-1977,276,-121,28,-34,102,0
-1872,175,-86,86,22,45,0
-1861,115,-40,81,-35,-95,0
-1930,270,-126,56,-134,-125,0
-1991,347,-206,-69,-127,-61,0
-1927,269,-191,-169,-118,-10,0
-1837,164,36,-130,-51,-125,0
-1972,205,10,55,-12,-178,0
-1976,240,-185,70,-40,12,0
-1846,199,-72,7,-37,5,0
-1881,211,-31,58,13,-61,0
-2023,241,-195,67,-20,49,0
-1808,219,-167,-108,-58,57,0
-1790,178,-24,-72,21,-89,0
-2010,229,7,84,99,-117,0
-2080,296,-162,89,39,43,0
-1898,257,-181,-114,-24,54,0
-1974,184,-145,-186,-68,26,0
-1986,176,-46,-120,-71,101,0
-1891,229,-41,-37,-46,109,0
-1887,259,-20,-10,-42,40,0
-1950,268,23,72,-5,54,0
-1812,262,-120,-114,-78,217,0
-1790,174,2,-63,-24,78,0
-1861,186,41,104,15,-13,0
-1905,268,-172,131,60,-43,0
-1970,281,-223,-48,-4,39,0
-1893,231,37,-11,2,13,0
-1947,282,-51,84,4,-8,0
-1911,238,-108,51,-48,18,0
-1863,227,-50,46,-20,-5,0
-1871,233,-85,60,37,-47,0
-1961,241,-153,-9,8,-25,0
-1909,247,-53,-40,-13,26,0
-1888,251,-49,23,13,5,0
-1937,261,-60,43,29,-23,0
-1956,284,-57,2,-36,14,0
-1855,220,-126,4,-52,36,0
-1888,247,-102,5,-19,-2,0
-1909,206,-35,23,-27,-29,0
-1931,244,-105,22,-10,-45,0
-1999,274,-153,-11,-29,-19,0
-1912,205,-71,-38,-55,23,0
-1861,208,-74,1,-16,-9,0
-1898,257,-121,-1,-12,-45,0
-1895,244,-129,-68,-12,-39,0
-1893,218,0,-42,18,-48,0
-1999,251,4,36,23,-29,0
-1992,307,-141,-1,-28,34,0
-1862,220,-101,-46,-18,42,0
-1850,198,-18,-19,-21,5,0
-1887,251,-90,-1,-2,-35,0
-1941,242,-69,-14,-30,-29,0
-1893,229,0,27,8,-27,0
-1920,260,-34,111,32,-73,0
-1956,290,-109,48,19,-65,0
-1958,269,-91,-3,-52,27,0
-1861,234,-54,-13,-18,3,0
-1894,270,-50,9,-19,-42,0
-1933,245,-44,39,-38,-3,0
-1889,217,-45,46,-4,5,0
-1979,278,-52,36,-2,-15,0
-1934,303,-97,-31,-42,56,0
-1881,242,11,-27,-70,46,0
-1897,222,-71,17,-69,15,0
-1942,243,-86,11,-45,22,0
-1861,226,-78,38,-9,20,0
-1843,235,-80,8,-30,9,0
-1893,227,-61,-17,-59,-19,0
-1934,213,-37,-31,-64,-23,0
-1965,270,-62,1,-67,-10,0
-1942,257,-83,-38,-69,22,0
-1859,189,-31,-27,-46,38,0
-1867,201,-40,-51,-46,-5,0
-1947,280,11,-14,-40,-44,0
-1978,288,-31,33,-20,8,0
-1878,246,-57,46,-15,23,0
-1896,224,-35,14,-38,-8,0
-1894,203,-36,2,-22,-22,0
-1918,261,27,35,-20,-26,0
-1938,281,-55,9,-32,-7,0
-1901,237,13,62,-26,30,0
-1860,204,-42,22,-11,6,0
-1845,197,-15,5,5,-32,0
-1940,247,11,25,-14,-40,0
-1970,273,-70,-24,-43,24,0
-1900,196,41,-43,-33,49,0
-1893,192,4,17,-2,23,0
-1921,223,-19,-21,-40,-5,0
-1947,231,-31,-35,-30,27,0
-1959,227,11,17,-44,39,0
-1905,270,-39,-17,-58,52,0
-1880,237,-8,-32,-45,30,0
-1887,209,28,28,-32,18,0
-1890,255,-56,36,-36,23,0
-1885,254,5,-1,-31,10,0
-1920,259,-45,11,-37,13,0
-1886,229,17,-49,-35,5,0
-1899,247,32,-10,-9,-18,0
-1933,238,12,27,-4,5,0
-1921,216,-15,37,-1,9,0
-1907,272,53,79,-58,17,0
-1881,252,-68,17,-53,20,0
-1886,226,4,-3,8,-5,0
-1928,264,29,13,4,-29,0
-1994,304,7,-3,-27,-15,0
-1959,229,-5,-5,-53,34,0
-1855,223,36,41,-14,5,0
-1961,257,-44,25,-62,-23,0
-1870,208,-73,-40,-51,-19,0
-1892,227,-9,-21,-14,-52,0
-1904,236,12,-36,2,-75,0
-1942,272,-6,32,-32,-36,0
-1937,235,-25,37,-23,-15,0
-1916,228,45,-4,-37,-8,0
-1981,263,-1,4,-46,6,0
-1904,223,33,-26,-54,23,0
-1833,218,44,51,-29,9,0
-1893,237,-35,47,-9,-20,0
-1945,220,17,34,-35,-9,0
-1890,224,-15,-28,-31,-3,0
-1935,223,110,31,9,-6,0
-1915,232,-36,12,-1,-2,0
-1873,186,4,-4,-17,-1,0
-1880,228,11,26,39,-22,0
-1956,230,75,15,12,-22,0
-1955,251,-12,-12,30,-14,0
-1965,225,-9,-20,12,19,0
-1918,200,45,-44,13,3,0
-1920,227,40,6,27,-17,0
-1956,246,4,-20,4,3,0
-1908,216,12,-35,-22,20,0
-1903,221,45,-3,-17,-10,0
-1995,224,0,-18,-29,0,0
-1885,195,65,-23,-44,14,0
-1920,251,0,16,3,-21,0
-1918,193,34,1,-2,-29,0
-1952,226,35,35,-16,-22,0
-1959,277,5,20,-16,2,0
-1947,231,32,-50,-6,11,0
-1931,222,61,12,-33,48,0
-1852,203,4,4,-19,55,0
-1884,168,54,25,-2,8,0
-1906,214,23,38,46,-25,0
-1978,288,32,17,11,10,0
-1959,227,25,11,-4,34,0
-1919,218,10,10,16,42,0
-1890,185,66,13,-4,37,0
-1896,238,-27,25,16,6,0
-1936,261,21,-18,-4,-10,0
-1935,231,39,-36,1,-9,0
-1953,262,32,-4,17,-6,0
-1907,242,27,-2,-8,2,0
-1913,268,37,7,-44,-4,0
-1921,256,1,7,-22,-4,0
-1898,229,30,-9,-21,2,0
-1863,246,29,5,13,-26,0
-1940,271,48,27,21,-33,0
-1888,229,-38,24,-29,40,0
-1867,190,7,-30,-30,-18,0
-1943,252,94,41,-1,-52,0
-1978,248,12,-18,-40,-6,0
-1913,256,54,20,-51,55,0
-1862,212,-10,17,-25,49,0
-1854,191,62,41,-26,18,0
-1892,217,18,13,-40,-45,0
-1965,254,-3,20,-6,-25,0
-2023,261,27,-9,-27,34,0
-1950,212,47,-28,-60,106,0
-1868,200,50,-2,-44,74,0
-1915,199,-4,-11,-25,34,0
-2065,305,57,33,-3,104,0
-1979,256,46,32,-25,228,0
-1849,207,18,-30,-68,199,0
-1810,178,24,-39,-59,95,0
-1839,212,12,-87,-27,14,0
-1880,241,66,-98,-6,-6,0
-1908,239,78,-36,20,-32,0
-1924,243,45,-28,4,-29,0
-1988,293,100,-11,-24,8,0
-1930,275,25,-38,-29,37,0
-1913,242,101,-49,-16,21,0
-1956,288,75,-2,-6,38,0
-1943,275,96,19,-18,77,0
-1916,247,72,66,-36,97,0
-1924,298,31,62,-26,73,0
-1910,359,43,27,-29,95,0
-1821,266,86,9,-82,131,0
-1828,296,96,53,-94,79,0
-1933,341,38,25,-41,32,0
-1929,347,89,-8,-6,54,0
-1899,321,78,23,-27,59,0
-1926,294,44,27,-21,48,0
-2012,332,72,27,-13,60,0
-1933,302,121,26,-55,116,0
-1886,279,106,55,-64,98,0
-1854,312,36,57,-58,34,0
-1878,320,59,9,-60,12,0
-1871,303,59,8,-45,-15,0
-1891,338,11,-17,-21,-42,0
-1927,308,21,-46,-35,-9,0
-1926,299,124,-22,-55,31,0
-1894,303,70,-3,-51,20,0
-1902,346,89,8,-18,2,0
-1944,295,92,8,-44,37,0
-1918,323,78,-18,-74,29,0
-1879,289,36,-33,-48,26,0
-1883,282,101,3,-36,40,0
-1856,321,96,22,-38,30,0
-1870,295,107,4,-31,-28,0
-1923,336,84,32,-8,-34,0
-1960,293,92,19,-16,-5,0
-1933,295,97,5,-38,9,0
-1952,307,109,-10,-42,24,0
-1898,306,130,8,-31,49,0
-1835,260,112,13,-42,28,0
-1855,290,80,46,-19,-20,0
-1936,329,51,43,-11,-27,0
-1927,305,63,-4,-20,10,0
-1880,269,168,-29,-54,16,0
-1863,293,101,12,-25,-16,0
-1908,273,95,51,45,-36,0
-1871,305,144,42,60,-62,0
-1933,386,104,66,26,-39,0
-1919,349,84,4,-12,-10,0
-1818,281,130,-18,-9,24,0
-1825,301,151,30,51,-38,0
-1966,338,105,51,69,-92,0
-2009,326,120,45,33,-43,0
-1896,321,100,13,-27,20,0
-1857,253,76,43,-2,3,0
-1822,247,118,51,25,-19,0
-1857,303,118,51,11,-65,0
-1932,381,14,63,-11,-16,0
-1897,333,73,11,19,-17,0
-1901,321,93,40,13,-1,0
-1909,255,136,-2,-26,-28,0
-1921,295,74,11,10,-58,0
-1995,346,101,69,65,-31,0
-1948,338,41,43,22,49,0
-1908,276,67,-2,-25,65,0
-1834,240,101,-11,-43,35,0
-1834,297,87,39,7,-36,0
-1919,337,117,45,21,-75,0
-1967,314,108,16,-1,-24,0
-1884,278,167,66,-9,16,0
-1816,284,35,222,45,20,0
-1867,289,91,156,5,-5,0
-1908,304,149,140,-67,5,0
-1887,331,84,160,2,-28,0
-1954,384,45,102,56,-95,0
-2032,373,18,51,-15,-6,0
-1955,378,48,-47,-28,69,0
-1853,279,93,-44,-1,100,0
-1840,313,107,48,57,-111,0
-1960,317,102,70,67,-106,0
-1942,313,54,39,30,-66,0
-1923,315,83,6,6,-37,0
-1935,332,-4,-20,-4,-39,0
-1920,278,83,-56,6,-28,0
-1902,260,139,-34,17,-27,0
-1931,281,104,-30,4,-56,0
-1926,301,98,-3,-5,-53,0
-1944,236,80,6,-30,-6,0
-1882,235,59,3,-30,28,0
-1880,275,82,15,-17,-1,0
-1847,243,73,34,12,-36,0
-1843,205,128,80,39,-120,0
-1871,234,-3,84,61,-148,0
-1933,286,23,50,60,-142,0
-1898,275,-26,-31,55,-113,0
-1921,223,136,-43,29,-111,0
-1903,259,51,-42,-14,-135,0
-1934,239,78,-23,24,-141,0
-2003,249,82,88,58,-73,0
-1946,273,71,26,-41,-30,0
-1984,261,99,24,-111,32,0
-1863,269,93,7,-78,-10,0
-1846,197,63,48,-68,4,0
-1682,54,53,-27,2,-114,0
-1822,229,92,4,123,-243,0
-2095,296,30,15,106,-214,0
-2061,229,35,-16,100,-87,0
-2049,201,27,13,49,35,0
-1899,186,103,-32,18,12,0
-1923,226,83,50,4,-16,0
-1933,246,84,37,23,-49,0
-1874,196,23,33,11,-7,0
-1898,188,24,2,-14,-2,0
-1874,201,49,-5,-3,-9,0
-1908,193,77,35,8,-11,0
-1922,240,137,58,-33,12,0
-1890,231,57,67,2,25,0
-1994,218,64,95,0,36,0
-1838,183,61,72,30,8,0
-1866,174,11,27,76,-65,0
-1945,206,47,16,57,-83,0
-1904,197,104,58,65,-75,0
-2000,250,14,88,37,-41,0
-1882,110,41,20,22,44,0
-1828,107,146,93,34,-32,0
-1870,165,42,125,86,-115,0
-1962,208,-39,128,86,-98,0
-1989,245,1,35,39,-60,0
-1923,190,-1,-26,33,-27,0
-1876,154,48,13,32,-51,0
-1899,213,82,101,40,-134,0
-1960,239,67,99,60,-149,0
-2008,241,11,85,43,-65,0
-1954,176,22,60,-22,18,0
-1898,167,69,60,-9,21,0
-1885,161,80,101,5,14,0
-1927,141,83,106,-20,39,0
-1926,201,66,120,4,13,0
-1954,200,-3,90,36,11,0
-1952,122,0,100,34,16,0
-1928,156,-33,93,45,29,0
-1931,162,-22,87,48,25,0
-1943,148,45,71,26,31,0
-1954,172,-3,33,-27,31,0
-1914,168,-95,22,-5,32,0
-1876,140,-18,7,14,35,0
-1868,150,6,34,46,-19,0
-1937,185,35,59,76,-56,0
-1948,163,52,43,53,50,0
-1945,189,-51,-12,20,32,0
-1864,168,-89,-89,8,48,0
-1944,166,-20,-52,38,32,0
-1978,134,-10,-19,25,55,0
-1899,120,44,-10,-22,59,0
-1893,191,-34,35,-3,61,0
-1918,153,-46,8,15,2,0
-1922,172,-3,17,-15,-12,0
-1900,165,-20,-26,2,-4,0
-1915,100,70,54,77,1,0
-1940,153,-1,66,66,-40,0
-1952,151,-25,9,23,-18,0
-1957,178,9,7,-5,-21,0
-1895,149,-41,-3,22,-30,0
-1963,147,-23,11,46,-51,0
-1944,105,16,54,71,-6,0
-1872,110,2,149,100,10,0
-1883,174,-66,120,190,-33,0
-2040,151,-59,104,230,-29,0
-1984,225,-163,-62,79,-6,0
-2026,166,-76,-138,-58,55,0
-1835,87,5,-82,-49,62,0
-1874,152,23,60,31,-7,0
-1947,190,-100,80,74,-16,0
-1941,201,-79,-79,8,41,0
-1925,165,-69,-78,23,26,0
-1915,151,-45,-5,45,58,0
-1906,178,-100,19,58,54,0
-1872,161,-18,2,78,33,0
-1893,137,-50,13,92,11,0
-1926,191,-26,0,73,-13,0
-1989,223,-110,-12,106,14,0
-2015,215,-96,-41,119,69,0
-1952,208,-86,-68,154,152,0
-1915,149,-51,-60,221,176,0
-1893,114,-40,-27,237,131,0
-1884,164,-87,-44,281,90,0
-1989,199,-119,-38,293,84,0
-1904,164,-105,-67,349,149,0
-2041,76,-156,-90,252,147,0
-1794,55,-37,-39,259,150,0
-1814,100,7,46,261,47,0
-1893,202,-182,142,285,-5,0
-1985,267,-325,83,431,49,0
-1904,217,-400,-7,678,52,0
-1912,237,-381,-126,898,131,0
-2126,240,-250,-61,835,168,0
-2019,262,-391,-68,825,303,0
-1925,255,-439,7,1055,452,0
-1886,388,-706,-179,1578,217,0
-1789,416,-406,-110,1622,-18,0
-1816,293,-533,109,1839,-128,0
-1988,90,-634,216,1738,189,0
-1831,378,-953,140,1127,416,0
-1713,390,-836,-94,675,410,0
-1668,373,-726,-214,488,278,0
-1668,313,-740,-233,561,215,0
-1682,337,-668,-61,761,247,0
-1760,357,-1012,-66,368,267,0
-1775,369,-939,-299,-181,316,0
-1878,136,-404,-297,-946,180,0
-1670,365,-354,-67,-1500,101,0
-1670,372,-976,-22,-1621,110,0
-1606,679,-1044,-118,-693,-97,0
-1817,505,-559,-206,-179,-317,0
-1926,326,-513,-57,-268,-188,0
-1870,444,-618,17,-175,-23,0
-1663,460,-689,-35,-10,-73,0
-1702,398,-685,-61,322,-215,0
-1891,381,-605,5,409,-227,0
-1855,355,-599,50,334,-162,0
-1805,396,-707,49,369,-156,0
-1872,367,-658,145,375,-75,0
-1788,415,-759,143,430,8,0
-1752,396,-693,-15,444,97,0
-1739,381,-827,-24,301,-97,0
-1815,305,-793,-64,396,-37,0
